08:54:07 , 20.27 , 70.25 , 74.64 , 35.63 , 21.24 , 84.27
08:54:12 , 20.26 , 70.11 , 11.67 , 80.41 , 21.21 , 84.06
08:54:16 , 20.25 , 70.17 , 74.62 , 35.62 , 21.26 , 83.96
08:54:21 , 20.26 , 69.83 , 74.63 , 35.63 , 21.24 , 84.09
08:54:23 , 20.28 , 69.88 , 74.63 , 80.41 , 21.21 , 84.37
08:54:27 , 20.27 , 70.08 , 11.67 , 80.42 , 21.26 , 84.29
08:54:31 , 20.24 , 70.18 , 11.67 , 80.43 , 21.22 , 84.00
08:54:36 , 20.24 , 70.34 , 11.66 , 80.42 , 21.26 , 84.12
08:54:40 , 20.24 , 70.15 , 11.66 , 80.43 , 21.24 , 83.95
08:54:44 , 20.23 , 70.02 , 11.66 , 80.42 , 21.22 , 84.11
08:54:49 , 20.23 , 70.07 , 11.67 , 80.42 , 21.19 , 84.04
08:54:53 , 20.24 , 70.34 , 11.66 , 80.41 , 21.22 , 84.08
08:54:57 , 20.23 , 70.17 , 11.66 , 80.43 , 21.24 , 84.25
08:55:02 , 20.24 , 70.46 , 11.64 , 80.44 , 21.19 , 84.23
08:55:06 , 20.24 , 70.20 , 74.66 , 35.62 , 21.19 , 84.28
08:55:10 , 20.21 , 70.14 , 74.66 , 35.60 , 21.22 , 84.36
08:55:15 , 20.21 , 70.08 , 74.68 , 35.62 , 21.19 , 84.37
08:55:19 , 20.21 , 70.20 , 74.66 , 35.61 , 21.21 , 84.19
08:55:23 , 20.21 , 70.22 , 74.67 , 35.61 , 21.22 , 84.22
08:55:28 , 20.20 , 70.43 , 74.67 , 35.62 , 21.22 , 84.21
08:55:32 , 20.21 , 70.46 , 74.68 , 35.62 , 21.17 , 84.08
08:55:37 , 20.21 , 70.32 , 74.68 , 35.62 , 21.19 , 84.06
08:55:41 , 20.21 , 70.31 , 74.68 , 35.61 , 21.21 , 84.29
08:55:45 , 20.20 , 70.26 , 74.71 , 35.61 , 21.22 , 84.17
08:55:50 , 20.20 , 70.20 , 74.72 , 35.61 , 21.19 , 84.22
08:55:54 , 20.18 , 70.22 , 74.69 , 35.61 , 21.22 , 84.19
08:55:58 , 20.17 , 70.32 , 74.74 , 35.62 , 21.21 , 84.18
08:56:03 , 20.17 , 70.21 , 74.74 , 35.60 , 21.21 , 84.17
08:56:07 , 20.18 , 70.03 , 11.63 , 80.49 , 21.17 , 84.19
08:56:11 , 20.18 , 70.22 , 74.74 , 35.61 , 21.17 , 84.02
08:56:16 , 20.19 , 70.25 , 74.77 , 35.60 , 21.19 , 84.02
08:56:20 , 20.19 , 70.24 , 74.76 , 35.60 , 21.21 , 84.18
08:56:24 , 20.17 , 70.33 , 74.77 , 35.61 , 21.21 , 84.24
08:56:29 , 20.18 , 70.33 , 74.79 , 35.61 , 21.13 , 83.90
08:56:33 , 20.16 , 70.24 , 11.64 , 80.51 , 21.12 , 84.31
08:56:37 , 20.16 , 70.08 , 11.64 , 80.51 , 21.17 , 84.19
08:56:42 , 20.17 , 70.26 , 11.64 , 80.51 , 21.17 , 84.18
08:56:48 , 20.17 , 70.37 , 11.63 , 35.61 , 21.15 , 83.94
08:56:53 , 20.16 , 70.25 , 74.80 , 35.60 , 21.17 , 83.89
08:56:57 , 20.16 , 70.23 , 74.79 , 35.60 , 21.12 , 84.19
08:57:01 , 20.17 , 70.06 , 74.79 , 35.60 , 21.17 , 84.13
08:57:06 , 20.16 , 70.33 , 74.79 , 35.60 , 21.12 , 84.33
08:57:10 , 20.14 , 70.19 , 74.80 , 35.60 , 21.12 , 83.91
08:57:14 , 20.13 , 70.16 , 74.83 , 35.60 , 21.13 , 84.57
08:57:19 , 20.12 , 70.31 , 74.81 , 35.60 , 21.13 , 84.10
08:57:23 , 20.12 , 70.46 , 74.84 , 35.60 , 21.15 , 84.24
08:57:27 , 20.13 , 70.69 , 74.83 , 35.60 , 21.10 , 83.83
08:57:32 , 20.13 , 70.55 , 74.83 , 35.60 , 21.13 , 84.10
08:57:36 , 20.12 , 70.22 , 74.82 , 35.60 , 21.12 , 84.21
08:57:40 , 20.11 , 70.36 , 74.84 , 35.60 , 21.10 , 84.05
08:57:45 , 20.11 , 70.17 , 74.84 , 35.60 , 21.13 , 84.15
08:57:49 , 20.11 , 70.10 , 74.85 , 35.60 , 21.10 , 84.03
08:57:53 , 20.11 , 70.20 , 74.85 , 35.60 , 21.13 , 84.26
08:57:58 , 20.10 , 70.11 , 74.85 , 35.60 , 21.10 , 83.93
08:58:02 , 20.10 , 70.35 , 74.84 , 35.60 , 21.10 , 84.06
08:58:06 , 20.10 , 70.13 , 74.86 , 35.60 , 21.08 , 84.13
08:58:11 , 20.11 , 70.16 , 74.87 , 35.60 , 21.06 , 83.76
08:58:15 , 20.10 , 70.15 , 74.86 , 35.60 , 21.10 , 83.82
08:58:20 , 20.09 , 70.19 , 74.86 , 35.60 , 21.10 , 83.97
08:58:24 , 20.10 , 70.11 , 74.85 , 35.60 , 21.10 , 84.28
08:58:28 , 20.09 , 70.12 , 74.86 , 35.60 , 21.08 , 83.75
08:58:33 , 20.09 , 70.20 , 74.87 , 35.60 , 21.10 , 84.08
08:58:37 , 20.09 , 70.38 , 74.91 , 35.60 , 21.08 , 84.17
08:58:41 , 20.09 , 70.24 , 74.92 , 35.60 , 21.06 , 84.19
08:58:46 , 20.08 , 70.26 , 74.90 , 35.60 , 21.10 , 83.97
08:58:50 , 20.08 , 70.25 , 74.90 , 35.60 , 21.10 , 83.87
08:58:54 , 20.08 , 70.17 , 74.93 , 35.60 , 21.06 , 83.96
08:58:59 , 20.08 , 70.17 , 74.93 , 35.60 , 21.08 , 84.16
08:59:03 , 20.06 , 70.04 , 74.91 , 35.60 , 21.08 , 83.74
08:59:07 , 20.07 , 70.16 , 74.95 , 35.60 , 21.06 , 83.96
08:59:12 , 20.08 , 70.12 , 74.97 , 35.60 , 21.10 , 84.10
08:59:16 , 20.08 , 70.29 , 74.94 , 35.60 , 21.06 , 83.94
08:59:20 , 20.08 , 70.30 , 74.94 , 35.60 , 21.06 , 83.92
08:59:25 , 20.08 , 70.41 , 74.94 , 35.60 , 21.04 , 84.29
08:59:29 , 20.07 , 70.39 , 74.95 , 35.59 , 21.03 , 83.99
08:59:31 , 20.08 , 70.34 , 74.93 , 80.64 , 21.04 , 83.98
08:59:36 , 20.09 , 70.29 , 11.62 , 80.64 , 21.04 , 84.06
08:59:40 , 20.08 , 70.22 , 11.62 , 80.65 , 21.04 , 84.09
08:59:46 , 20.08 , 70.37 , 11.61 , 35.60 , 21.06 , 84.10
08:59:51 , 20.09 , 70.31 , 74.96 , 35.60 , 21.03 , 84.09
08:59:55 , 20.09 , 70.20 , 74.95 , 35.59 , 21.04 , 84.04
08:59:59 , 20.09 , 70.13 , 11.61 , 80.65 , 21.04 , 83.94
09:00:04 , 20.09 , 70.19 , 11.61 , 80.67 , 21.04 , 84.09
09:00:08 , 20.09 , 70.21 , 11.62 , 80.65 , 21.04 , 84.14
09:00:13 , 20.08 , 70.18 , 11.62 , 80.65 , 21.08 , 83.89
09:00:17 , 20.07 , 70.05 , 11.62 , 80.65 , 21.06 , 84.02
09:00:21 , 20.08 , 70.05 , 11.62 , 80.66 , 21.04 , 84.01
09:00:26 , 20.06 , 70.12 , 11.61 , 80.66 , 21.06 , 84.06
09:00:30 , 20.07 , 70.09 , 11.61 , 80.65 , 21.03 , 83.82
09:00:34 , 20.08 , 70.12 , 11.61 , 80.65 , 21.03 , 83.96
09:00:39 , 20.05 , 70.05 , 11.62 , 80.66 , 21.08 , 83.96
09:00:43 , 20.06 , 70.18 , 11.61 , 80.65 , 20.99 , 83.94
09:00:47 , 20.07 , 70.12 , 11.62 , 80.64 , 21.12 , 84.02
09:00:52 , 20.07 , 70.09 , 11.61 , 80.64 , 21.04 , 83.73
09:00:56 , 20.08 , 70.26 , 11.61 , 80.64 , 21.04 , 84.02
09:01:00 , 20.07 , 70.11 , 11.61 , 80.64 , 21.04 , 83.92
09:01:02 , 20.08 , 70.21 , 74.96 , 80.64 , 21.03 , 84.07
09:01:07 , 20.08 , 70.17 , 11.62 , 80.64 , 21.04 , 83.64
09:01:11 , 20.08 , 70.06 , 11.61 , 80.66 , 21.03 , 83.83
09:01:16 , 20.07 , 70.11 , 11.62 , 80.66 , 20.99 , 83.96
09:01:20 , 20.07 , 70.20 , 74.97 , 35.60 , 21.01 , 84.11
09:01:24 , 20.06 , 70.01 , 74.98 , 35.60 , 21.04 , 83.92
09:01:29 , 20.06 , 70.05 , 74.97 , 35.60 , 21.01 , 84.33
09:01:33 , 20.05 , 70.18 , 74.97 , 35.60 , 21.01 , 84.15
09:01:37 , 20.06 , 70.14 , 74.95 , 35.59 , 21.03 , 83.93
09:01:42 , 20.06 , 70.16 , 11.61 , 80.64 , 21.01 , 84.02
09:01:46 , 20.08 , 70.25 , 11.61 , 80.64 , 21.03 , 84.00
09:01:50 , 20.08 , 70.32 , 11.62 , 80.64 , 21.03 , 83.99
09:01:55 , 20.08 , 70.16 , 11.62 , 35.59 , 21.01 , 84.15
09:01:57 , 20.05 , 70.37 , 74.98 , 80.64 , 21.03 , 84.30
09:02:01 , 20.06 , 70.34 , 11.61 , 80.64 , 20.97 , 84.21
09:02:06 , 20.06 , 70.38 , 11.62 , 80.66 , 21.03 , 84.29
09:02:10 , 20.05 , 70.29 , 11.62 , 80.67 , 21.01 , 83.87
09:02:14 , 20.05 , 70.26 , 11.62 , 80.66 , 21.03 , 84.16
09:02:19 , 20.05 , 70.18 , 11.62 , 80.67 , 20.99 , 84.26
09:02:23 , 20.05 , 70.26 , 74.97 , 35.60 , 21.01 , 84.25
09:02:27 , 20.05 , 70.42 , 74.98 , 35.59 , 21.01 , 84.46
09:02:32 , 20.05 , 70.31 , 74.97 , 35.60 , 21.04 , 84.06
09:02:36 , 20.07 , 70.38 , 74.97 , 35.60 , 21.04 , 84.40
09:02:40 , 20.07 , 70.30 , 74.99 , 35.60 , 21.03 , 84.03
09:02:45 , 20.05 , 70.39 , 75.01 , 35.59 , 21.03 , 84.20
09:02:49 , 20.05 , 70.24 , 74.99 , 35.59 , 21.01 , 84.47
09:02:53 , 20.05 , 70.23 , 74.99 , 35.60 , 20.99 , 84.14
09:02:58 , 20.04 , 70.26 , 74.97 , 35.59 , 21.01 , 84.29
09:03:02 , 20.04 , 70.22 , 74.98 , 35.59 , 21.04 , 84.35
09:03:06 , 20.05 , 70.11 , 74.97 , 35.59 , 21.01 , 84.28
09:03:11 , 20.04 , 70.10 , 74.98 , 35.59 , 21.03 , 83.96
09:03:15 , 20.04 , 70.19 , 74.97 , 35.60 , 21.03 , 84.12
09:03:19 , 20.03 , 70.34 , 74.97 , 35.60 , 21.01 , 83.99
09:03:24 , 20.03 , 70.22 , 74.98 , 35.59 , 20.95 , 84.04
09:03:28 , 20.03 , 70.40 , 75.00 , 35.60 , 21.01 , 84.11
09:03:32 , 20.04 , 70.40 , 74.97 , 35.59 , 21.03 , 83.97
09:03:37 , 20.04 , 70.34 , 74.99 , 80.67 , 21.01 , 84.02
09:03:41 , 20.03 , 70.41 , 11.61 , 80.67 , 21.01 , 84.32
09:03:45 , 20.03 , 70.25 , 11.61 , 80.67 , 21.01 , 84.35
09:03:50 , 20.03 , 70.34 , 11.61 , 80.67 , 21.03 , 84.27
09:03:54 , 20.03 , 70.42 , 11.61 , 80.66 , 20.99 , 84.14
09:03:58 , 20.02 , 70.28 , 11.62 , 80.67 , 21.03 , 84.15
09:04:03 , 20.02 , 70.36 , 11.62 , 80.69 , 20.99 , 84.12
09:04:07 , 20.02 , 70.41 , 11.60 , 80.68 , 21.01 , 83.89
09:04:12 , 20.03 , 70.18 , 11.60 , 80.68 , 21.01 , 84.09
09:04:16 , 20.04 , 70.28 , 11.61 , 80.69 , 21.01 , 84.40
09:04:20 , 20.04 , 70.28 , 11.60 , 80.69 , 20.97 , 84.17
09:04:25 , 20.02 , 70.12 , 11.62 , 80.68 , 21.01 , 84.09
09:04:29 , 20.01 , 70.28 , 11.61 , 80.67 , 21.01 , 84.04
09:04:33 , 20.03 , 70.07 , 11.62 , 80.68 , 20.97 , 84.16
09:04:38 , 20.02 , 70.06 , 11.61 , 80.69 , 20.99 , 83.97
09:04:42 , 20.01 , 70.09 , 11.61 , 80.70 , 20.95 , 84.40
09:04:46 , 20.00 , 69.89 , 11.61 , 80.69 , 20.99 , 84.23
09:04:51 , 20.00 , 70.17 , 11.62 , 80.70 , 20.99 , 83.93
09:04:55 , 20.01 , 70.18 , 11.61 , 80.67 , 20.97 , 83.84
09:04:59 , 20.01 , 70.18 , 11.61 , 80.69 , 20.99 , 83.84
09:05:04 , 20.01 , 70.30 , 11.61 , 80.68 , 20.97 , 83.96
09:05:08 , 20.01 , 70.21 , 11.61 , 80.68 , 20.99 , 84.09
09:05:12 , 20.00 , 70.16 , 11.61 , 80.69 , 20.99 , 84.02
09:05:17 , 20.01 , 70.11 , 11.62 , 80.70 , 20.97 , 84.30
09:05:21 , 20.02 , 70.17 , 11.60 , 80.69 , 20.95 , 84.20
09:05:26 , 20.00 , 70.24 , 11.61 , 80.69 , 20.97 , 84.13
09:05:30 , 20.00 , 70.25 , 11.60 , 80.70 , 20.95 , 83.96
09:05:34 , 20.01 , 70.13 , 11.60 , 80.69 , 20.99 , 83.92
09:05:39 , 20.01 , 70.33 , 11.61 , 80.70 , 21.01 , 83.97
09:05:43 , 20.01 , 70.56 , 11.61 , 80.70 , 20.97 , 84.06
09:05:47 , 20.00 , 70.34 , 11.62 , 80.68 , 20.97 , 83.93
09:05:52 , 20.00 , 70.27 , 11.61 , 80.70 , 21.01 , 84.08
09:05:56 , 20.00 , 70.26 , 11.61 , 80.67 , 20.97 , 83.93
09:06:00 , 20.02 , 70.25 , 11.61 , 80.70 , 20.99 , 84.12
09:06:05 , 20.02 , 70.31 , 11.62 , 80.70 , 20.99 , 84.10
09:06:09 , 20.00 , 70.32 , 75.02 , 35.60 , 20.95 , 84.38
09:06:11 , 20.00 , 70.38 , 75.04 , 80.70 , 20.97 , 84.30
09:06:15 , 20.00 , 70.47 , 11.61 , 80.70 , 20.99 , 84.24
09:06:20 , 20.01 , 70.39 , 11.62 , 80.69 , 20.95 , 84.08
09:06:24 , 20.01 , 70.39 , 11.62 , 80.71 , 20.97 , 84.15
09:06:28 , 20.00 , 70.20 , 11.62 , 80.70 , 20.99 , 84.14
09:06:33 , 20.00 , 70.36 , 11.61 , 80.69 , 20.97 , 84.22
09:06:39 , 20.00 , 70.44 , 75.02 , 35.60 , 20.97 , 84.34
09:06:44 , 19.99 , 70.42 , 75.00 , 35.59 , 21.03 , 84.39
09:06:48 , 19.99 , 70.18 , 75.01 , 35.60 , 20.97 , 84.29
09:06:52 , 19.99 , 70.32 , 11.62 , 80.69 , 20.95 , 84.10
09:06:57 , 19.99 , 70.28 , 11.62 , 80.70 , 20.99 , 84.29
09:07:01 , 19.99 , 70.30 , 11.62 , 80.68 , 20.95 , 84.27
09:07:03 , 19.99 , 70.46 , 75.00 , 80.69 , 20.95 , 83.91
09:07:08 , 19.99 , 70.48 , 11.61 , 80.69 , 20.95 , 83.88
09:07:12 , 19.99 , 70.34 , 11.62 , 80.69 , 20.95 , 84.38
09:07:16 , 19.98 , 70.40 , 11.61 , 80.69 , 20.95 , 84.24
09:07:21 , 19.97 , 70.48 , 11.61 , 80.68 , 20.94 , 84.24
09:07:25 , 19.97 , 70.20 , 11.61 , 80.68 , 20.97 , 83.99
09:07:30 , 19.96 , 70.36 , 11.61 , 80.67 , 20.94 , 84.10
09:07:34 , 19.97 , 70.35 , 11.62 , 80.68 , 20.95 , 84.10
09:07:38 , 19.98 , 70.41 , 11.61 , 80.69 , 20.97 , 84.13
09:07:43 , 19.99 , 70.38 , 11.62 , 80.67 , 20.90 , 84.41
09:07:47 , 19.99 , 70.41 , 11.62 , 80.67 , 20.94 , 84.19
09:07:51 , 19.99 , 70.29 , 11.61 , 80.68 , 20.95 , 84.18
09:07:56 , 19.98 , 70.30 , 11.62 , 80.67 , 20.97 , 83.98
09:08:00 , 19.98 , 70.17 , 11.61 , 80.67 , 20.95 , 84.21
09:08:04 , 19.97 , 70.36 , 11.61 , 80.66 , 20.92 , 84.06
09:08:09 , 19.97 , 70.26 , 11.60 , 80.67 , 20.94 , 83.89
09:08:13 , 19.97 , 70.35 , 11.62 , 80.67 , 20.95 , 83.82
09:08:17 , 19.98 , 70.38 , 11.62 , 80.67 , 20.94 , 84.07
09:08:22 , 19.98 , 70.21 , 11.61 , 80.67 , 20.94 , 84.31
09:08:26 , 19.98 , 70.36 , 11.61 , 80.66 , 20.94 , 83.99
09:08:30 , 19.97 , 70.40 , 11.60 , 80.66 , 20.94 , 84.02
09:08:35 , 19.97 , 70.12 , 11.61 , 80.67 , 20.95 , 83.89
09:08:39 , 19.97 , 70.27 , 11.61 , 80.65 , 20.94 , 84.11
09:08:43 , 19.96 , 70.41 , 11.61 , 80.66 , 20.94 , 84.09
09:08:48 , 19.98 , 70.09 , 11.62 , 80.66 , 20.95 , 84.19
09:08:52 , 19.99 , 70.00 , 11.61 , 80.65 , 20.94 , 83.58
09:08:56 , 20.00 , 70.36 , 11.62 , 80.65 , 20.92 , 83.77
09:09:01 , 19.99 , 70.18 , 11.62 , 80.65 , 20.97 , 84.35
09:09:07 , 19.97 , 70.24 , 11.61 , 35.60 , 20.95 , 83.96
09:09:12 , 19.98 , 70.15 , 74.98 , 35.59 , 20.95 , 84.09
09:09:16 , 19.98 , 70.23 , 74.97 , 35.59 , 20.97 , 83.97
09:09:20 , 19.98 , 70.25 , 74.99 , 35.58 , 20.95 , 84.07
09:09:25 , 19.97 , 70.37 , 74.99 , 35.59 , 20.95 , 84.09
09:09:29 , 19.97 , 70.17 , 74.99 , 35.59 , 20.95 , 84.35
09:09:33 , 19.98 , 70.24 , 74.98 , 35.59 , 20.95 , 83.85
09:09:38 , 19.98 , 70.17 , 74.98 , 35.60 , 20.94 , 84.09
09:09:42 , 19.98 , 70.38 , 74.98 , 35.60 , 20.99 , 84.15
09:09:46 , 19.97 , 70.17 , 74.99 , 35.58 , 20.94 , 83.98
09:09:49 , 19.99 , 70.26 , 75.01 , 80.69 , 20.94 , 83.94
09:09:53 , 19.98 , 70.15 , 11.61 , 80.68 , 20.99 , 84.07
09:09:57 , 19.96 , 69.94 , 11.62 , 80.69 , 20.92 , 83.90
09:10:02 , 19.95 , 70.14 , 11.62 , 80.67 , 20.95 , 84.05
09:10:06 , 19.96 , 70.12 , 74.98 , 35.59 , 20.95 , 84.32
09:10:10 , 19.96 , 70.11 , 75.01 , 35.60 , 20.94 , 84.06
09:10:15 , 19.96 , 70.02 , 75.00 , 80.67 , 20.95 , 83.89
09:10:19 , 19.95 , 70.31 , 11.62 , 80.67 , 20.97 , 83.98
09:10:23 , 19.96 , 70.30 , 11.61 , 80.69 , 20.99 , 84.19
09:10:28 , 19.97 , 70.47 , 11.61 , 80.67 , 20.92 , 84.14
09:10:32 , 19.98 , 70.35 , 11.62 , 80.67 , 20.97 , 84.08
09:10:36 , 19.97 , 70.28 , 11.62 , 80.67 , 20.95 , 83.94
09:10:43 , 19.97 , 70.22 , 75.01 , 35.59 , 20.97 , 84.10
09:10:47 , 19.97 , 70.44 , 75.04 , 35.60 , 20.95 , 84.45
09:10:52 , 19.96 , 70.38 , 75.01 , 35.59 , 20.97 , 84.07
09:10:56 , 19.95 , 70.26 , 11.62 , 80.69 , 20.94 , 84.19
09:11:00 , 19.95 , 70.30 , 11.62 , 80.69 , 20.94 , 84.10
09:11:05 , 19.95 , 70.44 , 11.62 , 80.70 , 20.94 , 84.18
09:11:09 , 19.95 , 70.22 , 11.61 , 80.70 , 20.95 , 83.82
09:11:13 , 19.94 , 70.25 , 11.63 , 80.69 , 20.95 , 84.06
09:11:18 , 19.96 , 70.43 , 11.62 , 80.68 , 20.94 , 83.99
09:11:22 , 19.97 , 70.24 , 11.61 , 80.67 , 20.97 , 84.12
09:11:26 , 19.96 , 70.29 , 11.62 , 80.69 , 20.94 , 83.93
09:11:31 , 19.96 , 70.34 , 11.62 , 80.68 , 20.94 , 83.94
09:11:35 , 19.97 , 70.17 , 74.99 , 35.59 , 20.94 , 84.13
09:11:39 , 19.95 , 70.11 , 74.99 , 35.59 , 20.95 , 83.94
09:11:44 , 19.94 , 70.19 , 75.01 , 35.60 , 20.95 , 83.79
09:11:48 , 19.96 , 70.03 , 75.02 , 35.60 , 20.94 , 84.06
09:11:52 , 19.96 , 69.93 , 75.01 , 35.60 , 20.95 , 84.00
09:11:57 , 19.96 , 70.14 , 74.99 , 35.60 , 20.97 , 83.74
09:12:01 , 19.96 , 70.12 , 75.01 , 35.60 , 20.92 , 83.90
09:12:05 , 19.96 , 70.35 , 75.02 , 35.59 , 20.95 , 84.07
09:12:10 , 19.95 , 70.16 , 75.02 , 35.59 , 20.94 , 84.17
09:12:14 , 19.96 , 70.18 , 75.02 , 35.60 , 20.94 , 84.08
09:12:18 , 19.96 , 70.16 , 75.02 , 35.60 , 20.97 , 83.91
09:12:23 , 19.96 , 70.16 , 75.01 , 35.60 , 20.95 , 83.88
09:12:27 , 19.96 , 70.11 , 75.04 , 35.60 , 20.97 , 84.04
09:12:31 , 19.97 , 70.22 , 75.05 , 35.60 , 20.95 , 83.74
09:12:36 , 19.97 , 70.28 , 75.05 , 35.60 , 20.95 , 83.93
09:12:40 , 19.97 , 70.26 , 75.02 , 35.60 , 20.95 , 83.80
09:12:45 , 19.98 , 70.13 , 75.01 , 35.60 , 20.95 , 83.76
09:12:49 , 19.96 , 70.22 , 75.01 , 35.60 , 20.94 , 83.79
09:12:53 , 19.96 , 70.21 , 75.02 , 35.60 , 20.97 , 83.99
09:12:58 , 19.97 , 70.24 , 75.02 , 35.60 , 20.97 , 83.91
09:13:02 , 19.97 , 70.21 , 74.99 , 35.60 , 20.94 , 84.12
09:13:06 , 19.96 , 70.41 , 74.99 , 35.60 , 20.95 , 83.93
09:13:11 , 19.96 , 70.22 , 75.02 , 35.60 , 20.95 , 84.07
09:13:15 , 19.97 , 70.34 , 75.01 , 35.60 , 20.94 , 84.06
09:13:19 , 19.97 , 70.23 , 75.02 , 35.59 , 20.94 , 83.74
09:13:24 , 19.98 , 69.98 , 75.02 , 35.60 , 20.94 , 83.98
09:13:28 , 19.98 , 70.18 , 75.02 , 35.60 , 20.94 , 83.86
09:13:32 , 19.99 , 70.29 , 75.04 , 35.60 , 20.92 , 84.22
09:13:37 , 19.99 , 70.55 , 75.02 , 35.60 , 20.99 , 83.86
09:13:41 , 19.99 , 70.28 , 75.01 , 35.60 , 20.95 , 83.84
09:13:45 , 19.99 , 70.31 , 75.02 , 35.60 , 20.92 , 83.70
09:13:50 , 19.99 , 70.08 , 75.02 , 35.59 , 20.95 , 84.29
09:13:54 , 19.99 , 70.08 , 75.00 , 35.60 , 20.92 , 83.90
09:13:58 , 19.99 , 70.10 , 75.01 , 35.60 , 20.95 , 83.86
09:14:03 , 19.98 , 70.19 , 75.02 , 35.59 , 20.95 , 83.80
09:14:09 , 19.97 , 70.36 , 11.63 , 35.60 , 20.99 , 83.96
09:14:14 , 19.99 , 70.21 , 75.04 , 35.60 , 20.94 , 84.12
09:14:18 , 19.99 , 70.22 , 75.05 , 35.60 , 20.95 , 83.78
09:14:22 , 20.00 , 70.13 , 75.04 , 35.60 , 20.94 , 83.80
09:14:27 , 20.00 , 70.17 , 75.02 , 35.60 , 20.95 , 84.30
09:14:31 , 19.99 , 70.18 , 75.01 , 35.60 , 20.92 , 83.95
09:14:35 , 19.98 , 70.13 , 75.01 , 35.59 , 20.95 , 83.79
09:14:40 , 19.98 , 70.26 , 75.00 , 35.61 , 20.94 , 83.69
09:14:44 , 19.98 , 70.17 , 75.04 , 35.60 , 20.95 , 83.71
09:14:48 , 19.97 , 70.26 , 74.99 , 35.60 , 20.94 , 84.12
09:14:53 , 19.96 , 70.19 , 75.00 , 35.60 , 20.94 , 83.97
09:14:57 , 19.98 , 70.07 , 75.00 , 35.60 , 20.97 , 83.83
09:15:01 , 19.96 , 70.11 , 74.99 , 35.60 , 20.95 , 83.89
09:15:06 , 19.96 , 69.96 , 75.01 , 35.60 , 20.94 , 83.93
09:15:10 , 19.96 , 70.22 , 75.00 , 35.60 , 20.95 , 84.00
09:15:14 , 19.96 , 70.22 , 75.00 , 35.60 , 20.95 , 84.12
09:15:19 , 19.96 , 70.07 , 75.02 , 35.60 , 20.92 , 83.97
09:15:23 , 19.98 , 70.10 , 75.02 , 35.60 , 20.94 , 84.03
09:15:27 , 19.96 , 70.03 , 75.02 , 35.60 , 20.95 , 84.16
09:15:32 , 19.97 , 70.05 , 75.01 , 35.60 , 20.97 , 83.86
09:15:36 , 19.97 , 70.33 , 74.99 , 35.60 , 20.95 , 83.87
09:15:40 , 19.96 , 70.07 , 75.01 , 35.60 , 20.94 , 84.10
09:15:45 , 19.95 , 69.76 , 75.04 , 35.60 , 20.94 , 83.80
09:15:49 , 19.95 , 69.97 , 75.01 , 80.70 , 20.94 , 83.89
09:15:53 , 19.93 , 70.07 , 11.62 , 80.70 , 20.90 , 83.84
09:15:58 , 19.95 , 70.21 , 11.62 , 80.67 , 20.94 , 83.72
09:16:04 , 19.94 , 70.11 , 11.62 , 35.60 , 20.97 , 83.94
09:16:09 , 19.95 , 70.11 , 74.99 , 35.60 , 20.97 , 83.88
09:16:13 , 19.95 , 70.00 , 75.00 , 35.60 , 20.97 , 84.11
09:16:17 , 19.96 , 70.22 , 11.64 , 80.67 , 20.97 , 84.00
09:16:22 , 19.95 , 70.12 , 11.63 , 80.67 , 20.95 , 83.78
09:16:26 , 19.94 , 70.16 , 11.62 , 80.67 , 20.99 , 84.15
09:16:30 , 19.94 , 70.23 , 11.63 , 80.69 , 20.90 , 83.83
09:16:35 , 19.95 , 70.43 , 11.63 , 80.67 , 20.95 , 83.74
09:16:39 , 19.96 , 70.24 , 11.63 , 80.67 , 20.94 , 83.49
09:16:43 , 19.95 , 70.30 , 11.63 , 80.68 , 20.94 , 83.60
09:16:48 , 19.95 , 70.41 , 11.63 , 80.67 , 20.97 , 84.06
09:16:54 , 19.96 , 70.35 , 74.98 , 35.60 , 20.97 , 83.79
09:16:59 , 19.95 , 70.29 , 74.96 , 35.60 , 20.92 , 84.09
09:17:03 , 19.97 , 70.23 , 74.99 , 35.60 , 20.94 , 83.82
09:17:07 , 19.97 , 70.14 , 11.64 , 80.66 , 20.90 , 83.85
09:17:12 , 19.98 , 70.18 , 74.96 , 35.60 , 20.92 , 83.96
09:17:16 , 19.98 , 70.22 , 75.00 , 35.62 , 20.94 , 83.99
09:17:20 , 19.99 , 70.13 , 11.63 , 80.66 , 20.94 , 84.05
09:17:25 , 19.97 , 69.97 , 11.63 , 80.67 , 20.92 , 83.81
09:17:29 , 19.96 , 69.91 , 11.64 , 80.65 , 20.90 , 83.94
09:17:33 , 19.96 , 70.11 , 11.63 , 35.60 , 20.90 , 83.89
09:17:38 , 19.97 , 70.30 , 74.99 , 35.60 , 20.90 , 83.83
09:17:42 , 19.96 , 70.34 , 74.97 , 35.61 , 20.95 , 84.10
09:17:47 , 19.96 , 70.23 , 11.64 , 80.64 , 20.95 , 84.06
09:17:51 , 19.95 , 70.25 , 11.62 , 80.64 , 20.90 , 84.15
09:17:55 , 19.95 , 70.08 , 11.63 , 80.66 , 20.92 , 83.93
09:17:59 , 19.95 , 70.24 , 11.63 , 35.61 , 20.88 , 83.95
09:18:04 , 19.93 , 70.27 , 74.97 , 35.60 , 20.94 , 83.89
09:18:08 , 19.93 , 70.16 , 74.97 , 35.61 , 20.92 , 83.89
09:18:13 , 19.92 , 70.11 , 74.96 , 35.61 , 20.92 , 83.95
